Country,Year,Fertility,Income,Population,Religion
Antigua and Barbuda,2000,2.32,18800,83600,Christians
Antigua and Barbuda,2001,2.31,17500,85100,Christians
Antigua and Barbuda,2002,2.29,17500,86300,Christians
Antigua and Barbuda,2003,2.27,18300,87300,Christians
Antigua and Barbuda,2004,2.25,19200,88300,Christians
Antigua and Barbuda,2005,2.22,20100,89300,Christians
Antigua and Barbuda,2006,2.2,22500,90300,Christians
Antigua and Barbuda,2007,2.18,24200,91400,Christians
Antigua and Barbuda,2008,2.16,24000,92500,Christians
Antigua and Barbuda,2009,2.15,20800,93600,Christians
Antigua and Barbuda,2010,2.13,19100,94700,Christians
Antigua and Barbuda,2011,2.12,18600,95700,Christians
Antigua and Barbuda,2012,2.1,19100,96800,Christians
Antigua and Barbuda,2013,2.09,18900,97800,Christians
Antigua and Barbuda,2014,2.08,19500,98900,Christians
Antigua and Barbuda,2015,2.06,20100,99900,Christians
Antigua and Barbuda,2016,2.05,20800,101000,Christians
Antigua and Barbuda,2017,2.04,20900,102000,Christians
Antigua and Barbuda,2018,2.03,21000,103000,Christians
Argentina,1900,5.95,6000,4760000,Christians
Argentina,1901,5.94,6340,4930000,Christians
Argentina,1902,5.94,6030,5090000,Christians
Argentina,1903,5.88,6720,5290000,Christians
Argentina,1904,5.82,7250,5490000,Christians
Argentina,1905,5.76,8010,5700000,Christians
Argentina,1906,5.7,8040,5910000,Christians
Argentina,1907,5.64,7840,6120000,Christians
Argentina,1908,5.56,8250,6360000,Christians
Argentina,1909,5.49,8270,6600000,Christians
Argentina,1910,5.41,8490,6850000,Christians
Argentina,1911,5.33,8250,7110000,Christians
Argentina,1912,5.25,8540,7380000,Christians
Argentina,1913,5.28,8230,7640000,Christians
Argentina,1914,5.3,7000,7880000,Christians
Argentina,1915,5.23,6710,8070000,Christians
Argentina,1916,5.15,6360,8230000,Christians
Argentina,1917,5.08,5700,8380000,Christians
Argentina,1918,5.01,6600,8530000,Christians
Argentina,1919,4.94,6680,8690000,Christians
Argentina,1920,4.86,7000,8880000,Christians
Argentina,1921,4.79,6900,9120000,Christians
Argentina,1922,4.72,7180,9400000,Christians
Argentina,1923,4.65,7680,9720000,Christians
Argentina,1924,4.57,7970,10100000,Christians
Argentina,1925,4.5,7630,10400000,Christians
Argentina,1926,4.43,7720,10700000,Christians
Argentina,1927,4.36,7990,11000000,Christians
Argentina,1928,4.26,8190,11300000,Christians
Argentina,1929,4.17,8280,11600000,Christians
Argentina,1930,4.07,7650,11900000,Christians
Argentina,1931,3.98,6920,12200000,Christians
Argentina,1932,3.89,6510,12400000,Christians
Argentina,1933,3.8,6640,12600000,Christians
Argentina,1934,3.71,6990,12800000,Christians
Argentina,1935,3.62,7110,13100000,Christians
Argentina,1936,3.53,7010,13300000,Christians
Argentina,1937,3.44,7360,13500000,Christians
Argentina,1938,3.44,7220,13700000,Christians
Argentina,1939,3.43,7330,14000000,Christians
Argentina,1940,3.43,7290,14200000,Christians
Argentina,1941,3.42,7510,14400000,Christians
Argentina,1942,3.42,7430,14700000,Christians
Argentina,1943,3.37,7220,14900000,Christians
Argentina,1944,3.33,7880,15100000,Christians
Argentina,1945,3.29,7460,15400000,Christians
Argentina,1946,3.24,7920,15700000,Christians
Argentina,1947,3.2,8570,16000000,Christians
Argentina,1948,3.19,8800,16300000,Christians
Argentina,1949,3.18,8450,16800000,Christians
Argentina,1950,3.16,8320,17200000,Christians
Argentina,1951,3.16,8430,17500000,Christians
Argentina,1952,3.16,7800,17900000,Christians
Argentina,1953,3.15,8030,18200000,Christians
Argentina,1954,3.15,8180,18600000,Christians
Argentina,1955,3.14,8580,18900000,Christians
Argentina,1956,3.14,8640,19300000,Christians
Argentina,1957,3.13,8910,19600000,Christians
Argentina,1958,3.12,9280,20000000,Christians
Argentina,1959,3.12,8510,20300000,Christians
Argentina,1960,3.11,9030,20600000,Christians
Argentina,1961,3.1,9510,21000000,Christians
Argentina,1962,3.09,9190,21300000,Christians
Argentina,1963,3.08,8820,21600000,Christians
Argentina,1964,3.07,9590,22000000,Christians
Argentina,1965,3.06,10300,22300000,Christians
Argentina,1966,3.05,10200,22600000,Christians
Argentina,1967,3.05,10400,22900000,Christians
Argentina,1968,3.05,10700,23300000,Christians
Argentina,1969,3.06,11400,23600000,Christians
Argentina,1970,3.07,11900,24000000,Christians
Argentina,1971,3.1,12200,24400000,Christians
Argentina,1972,3.15,12200,24800000,Christians
Argentina,1973,3.2,12500,25200000,Christians
Argentina,1974,3.26,13000,25600000,Christians
Argentina,1975,3.32,12800,26100000,Christians
Argentina,1976,3.37,12600,26500000,Christians
Argentina,1977,3.39,13300,26900000,Christians
Argentina,1978,3.39,12700,27300000,Christians
Argentina,1979,3.37,13500,27700000,Christians
Argentina,1980,3.33,13500,28100000,Christians
Argentina,1981,3.27,12600,28500000,Christians
Argentina,1982,3.21,12100,29000000,Christians
Argentina,1983,3.16,12400,29500000,Christians
Argentina,1984,3.12,12600,29900000,Christians
Argentina,1985,3.09,11600,30400000,Christians
Argentina,1986,3.07,12300,30900000,Christians
Argentina,1987,3.06,12500,31300000,Christians
Argentina,1988,3.04,12100,31800000,Christians
Argentina,1989,3.02,11100,32300000,Christians
Argentina,1990,2.99,10800,32700000,Christians
Argentina,1991,2.95,12000,33200000,Christians
Argentina,1992,2.91,13300,33700000,Christians
Argentina,1993,2.87,13900,34100000,Christians
Argentina,1994,2.82,14500,34600000,Christians
Argentina,1995,2.76,13900,35000000,Christians
Argentina,1996,2.71,14500,35400000,Christians
Argentina,1997,2.66,15500,35800000,Christians
Argentina,1998,2.62,15900,36200000,Christians
Argentina,1999,2.59,15200,36600000,Christians
Argentina,2000,2.56,14900,37100000,Christians
Argentina,2001,2.54,14100,37500000,Christians
Argentina,2002,2.52,12400,37900000,Christians
Argentina,2003,2.5,13400,38300000,Christians
Argentina,2004,2.47,14400,38700000,Christians
Argentina,2005,2.45,15500,39100000,Christians
Argentina,2006,2.43,16600,39600000,Christians
Argentina,2007,2.41,17900,40000000,Christians
Argentina,2008,2.4,18400,40400000,Christians
Argentina,2009,2.38,17200,40800000,Christians
Argentina,2010,2.37,18700,41200000,Christians
Argentina,2011,2.36,19600,41700000,Christians
Argentina,2012,2.35,19200,42100000,Christians
Argentina,2013,2.34,19500,42500000,Christians
Argentina,2014,2.32,18800,43000000,Christians
Argentina,2015,2.31,19100,43400000,Christians
Argentina,2016,2.29,18500,43800000,Christians
Argentina,2017,2.28,18700,44300000,Christians
Argentina,2018,2.26,18900,44700000,Christians
Armenia,1900,8.05,886,855000,Christians
Armenia,1901,8.04,906,863000,Christians
Armenia,1902,8.03,983,871000,Christians
Armenia,1903,8.02,913,879000,Christians
Armenia,1904,8.01,1010,887000,Christians
Armenia,1905,8,890,895000,Christians
Armenia,1906,7.99,849,903000,Christians
Armenia,1907,7.98,814,911000,Christians
Armenia,1908,7.97,887,919000,Christians
Armenia,1909,7.96,919,928000,Christians
Armenia,1910,7.95,979,936000,Christians
Armenia,1911,7.94,902,945000,Christians
Armenia,1912,7.93,973,953000,Christians
Armenia,1913,7.92,1020,962000,Christians
Armenia,1914,7.91,972,971000,Christians
Armenia,1915,7.9,998,979000,Christians
Armenia,1916,7.89,967,988000,Christians
Armenia,1917,7.88,806,997000,Christians
Armenia,1918,7.87,671,1010000,Christians
Armenia,1919,7.86,560,1020000,Christians
Armenia,1920,7.85,531,1030000,Christians
Armenia,1921,7.84,504,1030000,Christians
Armenia,1922,7.83,547,1040000,Christians
Armenia,1923,7.82,593,1050000,Christians
Armenia,1924,7.81,642,1060000,Christians
Armenia,1925,7.8,696,1070000,Christians
Armenia,1926,7.65,755,1080000,Christians
Armenia,1927,7.5,819,1090000,Christians
Armenia,1928,7.34,887,1100000,Christians
Armenia,1929,7.19,962,1110000,Christians
Armenia,1930,7.04,1000,1120000,Christians
Armenia,1931,6.89,1010,1130000,Christians
Armenia,1932,6.74,991,1140000,Christians
Armenia,1933,6.58,1030,1150000,Christians
Armenia,1934,6.43,1120,1160000,Christians
Armenia,1935,6.28,1270,1180000,Christians
Armenia,1936,6.13,1360,1190000,Christians
Armenia,1937,5.98,1470,1200000,Christians
Armenia,1938,5.82,1460,1210000,Christians
Armenia,1939,5.67,1510,1220000,Christians
Armenia,1940,5.52,1450,1230000,Christians
Armenia,1941,4.56,1410,1240000,Christians
Armenia,1942,3.34,1380,1250000,Christians
Armenia,1943,1.82,1350,1260000,Christians
Armenia,1944,1.74,1330,1280000,Christians
Armenia,1945,2.39,1300,1290000,Christians
Armenia,1946,3.58,1270,1300000,Christians
Armenia,1947,4.1,1410,1310000,Christians
Armenia,1948,3.63,1580,1320000,Christians
Armenia,1949,4.05,1730,1340000,Christians
Armenia,1950,4.53,1860,1350000,Christians
Armenia,1951,4.51,1840,1380000,Christians
Armenia,1952,4.49,1920,1420000,Christians
Armenia,1953,4.48,1960,1460000,Christians
Armenia,1954,4.48,2020,1510000,Christians
Armenia,1955,4.49,2140,1560000,Christians
Armenia,1956,4.51,2300,1620000,Christians
Armenia,1957,4.53,2300,1680000,Christians
Armenia,1958,4.55,2420,1740000,Christians
Armenia,1959,4.56,2350,1810000,Christians
Armenia,1960,4.55,2520,1870000,Christians
Armenia,1961,4.51,2610,1940000,Christians
Armenia,1962,4.44,2640,2010000,Christians
Armenia,1963,4.32,2540,2080000,Christians
Armenia,1964,4.16,2830,2140000,Christians
Armenia,1965,3.98,2950,2210000,Christians
Armenia,1966,3.79,3060,2280000,Christians
Armenia,1967,3.61,3150,2340000,Christians
Armenia,1968,3.45,3300,2400000,Christians
Armenia,1969,3.31,3320,2460000,Christians
Armenia,1970,3.21,3540,2530000,Christians
Armenia,1971,3.12,3590,2590000,Christians
Armenia,1972,3.03,3580,2650000,Christians
Armenia,1973,2.94,3840,2710000,Christians
Armenia,1974,2.85,3880,2770000,Christians
Armenia,1975,2.75,3820,2830000,Christians
Armenia,1976,2.65,3920,2890000,Christians
Armenia,1977,2.56,3940,2940000,Christians
Armenia,1978,2.48,3970,3000000,Christians
Armenia,1979,2.42,3880,3050000,Christians
Armenia,1980,2.39,3820,3100000,Christians
Armenia,1981,2.37,3790,3150000,Christians
Armenia,1982,2.38,3820,3190000,Christians
Armenia,1983,2.41,3870,3240000,Christians
Armenia,1984,2.44,3850,3290000,Christians
Armenia,1985,2.48,3810,3340000,Christians
Armenia,1986,2.52,3900,3390000,Christians
Armenia,1987,2.55,3880,3450000,Christians
Armenia,1988,2.57,3890,3500000,Christians
Armenia,1989,2.57,3900,3540000,Christians
Armenia,1990,2.54,3740,3540000,Christians
Armenia,1991,2.48,3340,3510000,Christians
Armenia,1992,2.4,1980,3440000,Christians
Armenia,1993,2.3,1850,3360000,Christians
Armenia,1994,2.18,1990,3280000,Christians
Armenia,1995,1.8,2170,3220000,Christians
Armenia,1996,1.8,2340,3170000,Christians
Armenia,1997,1.7,2440,3130000,Christians
Armenia,1998,1.5,2640,3110000,Christians
Armenia,1999,1.4,2740,3090000,Christians
Armenia,2000,1.3,2930,3070000,Christians
Armenia,2001,1.2,3220,3050000,Christians
Armenia,2002,1.2,3670,3030000,Christians
Armenia,2003,1.4,4210,3020000,Christians
Armenia,2004,1.4,4670,3000000,Christians
Armenia,2005,1.4,5360,2980000,Christians
Armenia,2006,1.3,6110,2960000,Christians
Armenia,2007,1.4,7010,2930000,Christians
Armenia,2008,1.4,7560,2910000,Christians
Armenia,2009,1.6,6530,2890000,Christians
Armenia,2010,1.55,6700,2880000,Christians
Armenia,2011,1.5,7020,2880000,Christians
Armenia,2012,1.73,7510,2880000,Christians
Armenia,2013,1.71,7730,2890000,Christians
Armenia,2014,1.69,7970,2910000,Christians
Armenia,2015,1.66,8180,2920000,Christians
Armenia,2016,1.63,8170,2920000,Christians
Armenia,2017,1.6,8410,2930000,Christians
Armenia,2018,1.6,8660,2930000,Christians
Australia,1900,3.66,6690,3740000,Christians
Australia,1901,3.64,6400,3800000,Christians
Australia,1902,3.58,6370,3850000,Christians
Australia,1903,3.39,6790,3910000,Christians
Australia,1904,3.54,7160,3960000,Christians
Australia,1905,3.51,7140,4020000,Christians
Australia,1906,3.35,7510,4090000,Christians
Australia,1907,3.35,7700,4140000,Christians
Australia,1908,3.35,7830,4210000,Christians
Australia,1909,3.35,8310,4300000,Christians
Australia,1910,3.35,8690,4410000,Christians
Australia,1911,3.51,8500,4520000,Christians
Australia,1912,3.51,8490,4670000,Christians
Australia,1913,3.51,8570,4810000,Christians
Australia,1914,3.51,8350,4920000,Christians
Australia,1915,3.51,8120,4960000,Christians
Australia,1916,3.07,8090,4970000,Christians
Australia,1917,3.07,7930,4990000,Christians
Australia,1918,3.07,7610,5070000,Christians
Australia,1919,3.07,7790,5200000,Christians
Australia,1920,3.07,7860,5350000,Christians
Australia,1921,3.12,8100,5470000,Christians
Australia,1922,3.11,8340,5590000,Christians
Australia,1923,3.02,8550,5710000,Christians
Australia,1924,2.97,8910,5830000,Christians
Australia,1925,2.95,9130,5950000,Christians
Australia,1926,2.85,9150,6070000,Christians
Australia,1927,2.8,9100,6190000,Christians
Australia,1928,2.77,8940,6310000,Christians
Australia,1929,2.64,8630,6400000,Christians
Australia,1930,2.58,7710,6470000,Christians
Australia,1931,2.36,7130,6530000,Christians
Australia,1932,2.19,7470,6590000,Christians
Australia,1933,2.17,7920,6640000,Christians
Australia,1934,2.11,8270,6690000,Christians
Australia,1935,2.12,8690,6740000,Christians
Australia,1936,2.18,9010,6800000,Christians
Australia,1937,2.21,9380,6850000,Christians
Australia,1938,2.21,9600,6920000,Christians
Australia,1939,2.22,9530,6980000,Christians
Australia,1940,2.26,10100,7050000,Christians
Australia,1941,2.36,11100,7120000,Christians
Australia,1942,2.38,12200,7180000,Christians
Australia,1943,2.57,12500,7250000,Christians
Australia,1944,2.63,12000,7320000,Christians
Australia,1945,2.74,11300,7400000,Christians
Australia,1946,2.99,10700,7490000,Christians
Australia,1947,3.08,10900,7600000,Christians
Australia,1948,2.99,11300,7750000,Christians
Australia,1949,2.99,11800,7950000,Christians
Australia,1950,3.07,12100,8180000,Christians
Australia,1951,3.06,12200,8410000,Christians
Australia,1952,3.18,12100,8620000,Christians
Australia,1953,3.19,12200,8820000,Christians
Australia,1954,3.2,12700,9010000,Christians
Australia,1955,3.28,13100,9210000,Christians
Australia,1956,3.33,13200,9420000,Christians
Australia,1957,3.42,13200,9640000,Christians
Australia,1958,3.42,13500,9860000,Christians
Australia,1959,3.44,14100,10100000,Christians
Australia,1960,3.44,14300,10300000,Christians
Australia,1961,3.52,14100,10500000,Christians
Australia,1962,3.41,14700,10700000,Christians
Australia,1963,3.32,15400,10900000,Christians
Australia,1964,3.16,16100,11100000,Christians
Australia,1965,3,16600,11400000,Christians
Australia,1966,2.92,16700,11600000,Christians
Australia,1967,2.87,17600,11900000,Christians
Australia,1968,2.88,18300,12300000,Christians
Australia,1969,2.86,18900,12600000,Christians
Australia,1970,2.81,19700,12800000,Christians
Australia,1971,2.85,20200,13100000,Christians
Australia,1972,2.68,20400,13300000,Christians
Australia,1973,2.48,21200,13500000,Christians
Australia,1974,2.33,21400,13700000,Christians
Australia,1975,2.18,21700,13800000,Christians
Australia,1976,2.09,22400,14000000,Christians
Australia,1977,2.03,22400,14200000,Christians
Australia,1978,1.97,22700,14300000,Christians
Australia,1979,1.92,23700,14500000,Christians
Australia,1980,1.9,23900,14600000,Christians
Australia,1981,1.92,24300,14800000,Christians
Australia,1982,1.91,23900,15000000,Christians
Australia,1983,1.91,23600,15300000,Christians
Australia,1984,1.86,24900,15500000,Christians
Australia,1985,1.9,25900,15700000,Christians
Australia,1986,1.87,26000,16000000,Christians
Australia,1987,1.86,26900,16300000,Christians
Australia,1988,1.85,27700,16500000,Christians
Australia,1989,1.85,28500,16800000,Christians
Australia,1990,1.88,28600,17000000,Christians
Australia,1991,1.86,28100,17300000,Christians
Australia,1992,1.87,27900,17500000,Christians
Australia,1993,1.85,28700,17700000,Christians
Australia,1994,1.84,29600,17900000,Christians
Australia,1995,1.82,30400,18100000,Christians
Australia,1996,1.81,31200,18300000,Christians
Australia,1997,1.79,32000,18500000,Christians
Australia,1998,1.77,33100,18700000,Christians
Australia,1999,1.76,34400,18900000,Christians
Australia,2000,1.76,35300,19100000,Christians
Australia,2001,1.76,35500,19300000,Christians
Australia,2002,1.78,36400,19500000,Christians
Australia,2003,1.79,37100,19700000,Christians
Australia,2004,1.82,38100,19900000,Christians
Australia,2005,1.86,38900,20200000,Christians
Australia,2006,1.89,39400,20600000,Christians
Australia,2007,1.92,40700,20900000,Christians
Australia,2008,1.94,41300,21300000,Christians
Australia,2009,1.94,41200,21700000,Christians
Australia,2010,1.93,41400,22100000,Christians
Australia,2011,1.92,41800,22500000,Christians
Australia,2012,1.9,42600,22800000,Christians
Australia,2013,1.89,42900,23200000,Christians
Australia,2014,1.87,43400,23500000,Christians
Australia,2015,1.86,43800,23800000,Christians
Australia,2016,1.85,44400,24100000,Christians
Australia,2017,1.84,45100,24500000,Christians
Australia,2018,1.83,45800,24800000,Christians
Austria,1900,4.33,5700,5980000,Christians
Austria,1901,4.34,5680,6040000,Christians
Austria,1902,4.35,5850,6100000,Christians
Austria,1903,4.13,5860,6160000,Christians
Austria,1904,4.17,5900,6230000,Christians
Austria,1905,3.99,6180,6290000,Christians
Austria,1906,4.01,6370,6360000,Christians
Austria,1907,3.89,6710,6420000,Christians
Austria,1908,3.83,6690,6490000,Christians
Austria,1909,3.8,6620,6550000,Christians
Austria,1910,3.69,6660,6610000,Christians
Austria,1911,3.5,6800,6670000,Christians
Austria,1912,3.5,7070,6720000,Christians
Austria,1913,3.33,6980,6770000,Christians
Austria,1914,3.2,5780,6810000,Christians
Austria,1915,3.07,5330,6820000,Christians
Austria,1916,2.94,5270,6820000,Christians
Austria,1917,2.81,5180,6780000,Christians
Austria,1918,2.68,5100,6640000,Christians
Austria,1919,2.55,4500,6530000,Christians
Austria,1920,3.14,4800,6460000,Christians
Austria,1921,3.21,5260,6500000,Christians
Austria,1922,3.19,5700,6520000,Christians
Austria,1923,3.1,5610,6540000,Christians
Austria,1924,2.99,6230,6560000,Christians
Austria,1925,2.85,6620,6580000,Christians
Austria,1926,2.66,6690,6600000,Christians
Austria,1927,2.47,6850,6620000,Christians
Austria,1928,2.43,7130,6640000,Christians
Austria,1929,2.32,7200,6660000,Christians
Austria,1930,2.32,6960,6680000,Christians
Austria,1931,2.19,6370,6700000,Christians
Austria,1932,2.1,5680,6730000,Christians
Austria,1933,1.97,5460,6740000,Christians
Austria,1934,1.87,5490,6760000,Christians
Austria,1935,1.81,5580,6760000,Christians
Austria,1936,1.8,5740,6760000,Christians
Austria,1937,1.54,6040,6760000,Christians
Austria,1938,1.92,6800,6720000,Christians
Austria,1939,2.86,7810,6700000,Christians
Austria,1940,2.7,7530,6700000,Christians
Austria,1941,2.53,8010,6740000,Christians
Austria,1942,2.37,7550,6780000,Christians
Austria,1943,2.21,7690,6810000,Christians
Austria,1944,2.04,7190,6810000,Christians
Austria,1945,1.88,3250,6880000,Christians
Austria,1946,1.88,3680,6920000,Christians
Austria,1947,1.87,4070,6980000,Christians
Austria,1948,1.87,5190,6960000,Christians
Austria,1949,1.87,6170,6940000,Christians
Austria,1950,1.87,6940,6940000,Christians
Austria,1951,2.02,7400,6930000,Christians
Austria,1952,2.06,7410,6930000,Christians
Austria,1953,2.09,7720,6940000,Christians
Austria,1954,2.16,8490,6940000,Christians
Austria,1955,2.29,9400,6950000,Christians
Austria,1956,2.49,10000,6970000,Christians
Austria,1957,2.57,10600,6990000,Christians
Austria,1958,2.6,11000,7010000,Christians
Austria,1959,2.69,11200,7040000,Christians
Austria,1960,2.7,12100,7070000,Christians
Austria,1961,2.79,12600,7110000,Christians
Austria,1962,2.8,12900,7160000,Christians
Austria,1963,2.82,13300,7210000,Christians
Austria,1964,2.8,14000,7260000,Christians
Austria,1965,2.7,14300,7310000,Christians
Austria,1966,2.66,15000,7350000,Christians
Austria,1967,2.62,15300,7400000,Christians
Austria,1968,2.59,15900,7440000,Christians
Austria,1969,2.49,16800,7480000,Christians
Austria,1970,2.29,18000,7520000,Christians
Austria,1971,2.2,18800,7550000,Christians
Austria,1972,2.09,19800,7580000,Christians
Austria,1973,1.94,20700,7610000,Christians
Austria,1974,1.91,21500,7630000,Christians
Austria,1975,1.83,21500,7640000,Christians
Austria,1976,1.69,22500,7640000,Christians
Austria,1977,1.63,23600,7640000,Christians
Austria,1978,1.6,23500,7630000,Christians
Austria,1979,1.6,24800,7620000,Christians
Austria,1980,1.65,25400,7610000,Christians
Austria,1981,1.67,25300,7600000,Christians
Austria,1982,1.66,25800,7600000,Christians
Austria,1983,1.56,26600,7600000,Christians
Austria,1984,1.52,26700,7610000,Christians
Austria,1985,1.47,27300,7610000,Christians
Austria,1986,1.45,27900,7630000,Christians
Austria,1987,1.43,28300,7640000,Christians
Austria,1988,1.45,29100,7660000,Christians
Austria,1989,1.45,30300,7690000,Christians
Austria,1990,1.46,31300,7720000,Christians
Austria,1991,1.51,32000,7770000,Christians
